교통량1,교통량2,교통량3,교통량4,교통량5,교통량6,교통량7,교통량8,교통량9,교통량10,교통량11,교통량12,교통량13,교통량14,교통량15,교통량16,날씨1,날씨2,날씨3,날씨4,날씨5,날씨6,날씨7,공휴일,신호1,신호2,신호3,신호4,신호5,신호6,방향,속도,날짜
126,138,241,160,101,65,202,49,162,98,15,216,45,98,137,31,15.1,0,6.6,65,0,0,15.2,0,24,31,20,17,17,17,0,24.2,0
126,138,241,160,101,65,202,49,162,98,15,216,45,98,137,31,15.1,0,6.6,65,0,0,15.2,0,24,31,20,17,17,17,1,30.3,0
126,138,241,160,101,65,202,49,162,98,15,216,45,98,137,31,15.1,0,6.6,65,0,0,15.2,0,24,31,20,17,17,17,2,23.3,0
126,138,241,160,101,65,202,49,162,98,15,216,45,98,137,31,15.1,0,6.6,65,0,0,15.2,0,24,31,20,17,17,17,3,34.6,0
126,138,241,160,101,65,202,49,162,98,15,216,45,98,137,31,15.1,0,6.6,65,0,0,15.2,0,24,31,20,17,17,17,4,31.7,0
126,138,241,160,101,65,202,49,162,98,15,216,45,98,137,31,15.1,0,6.6,65,0,0,15.2,0,24,31,20,17,17,17,5,21.5,0
104,112,202,135,81,57,156,55,125,65,18,180,34,88,131,35,14.9,0,5.1,63,0,0,14.7,0,24,31,20,17,17,17,0,28,1
104,112,202,135,81,57,156,55,125,65,18,180,34,88,131,35,14.9,0,5.1,63,0,0,14.7,0,24,31,20,17,17,17,1,29.8,1
104,112,202,135,81,57,156,55,125,65,18,180,34,88,131,35,14.9,0,5.1,63,0,0,14.7,0,24,31,20,17,17,17,2,23.7,1
104,112,202,135,81,57,156,55,125,65,18,180,34,88,131,35,14.9,0,5.1,63,0,0,14.7,0,24,31,20,17,17,17,3,32.8,1
104,112,202,135,81,57,156,55,125,65,18,180,34,88,131,35,14.9,0,5.1,63,0,0,14.7,0,24,31,20,17,17,17,4,28.2,1
104,112,202,135,81,57,156,55,125,65,18,180,34,88,131,35,14.9,0,5.1,63,0,0,14.7,0,24,31,20,17,17,17,5,16.4,1
77,100,190,110,67,41,126,47,107,66,10,148,33,93,114,25,14.7,0,6.3,58,0,0,14.1,0,24,31,20,17,17,17,0,31.1,2
77,100,190,110,67,41,126,47,107,66,10,148,33,93,114,25,14.7,0,6.3,58,0,0,14.1,0,24,31,20,17,17,17,1,28.1,2
77,100,190,110,67,41,126,47,107,66,10,148,33,93,114,25,14.7,0,6.3,58,0,0,14.1,0,24,31,20,17,17,17,2,28.8,2
77,100,190,110,67,41,126,47,107,66,10,148,33,93,114,25,14.7,0,6.3,58,0,0,14.1,0,24,31,20,17,17,17,3,32.3,2
77,100,190,110,67,41,126,47,107,66,10,148,33,93,114,25,14.7,0,6.3,58,0,0,14.1,0,24,31,20,17,17,17,4,30.2,2
77,100,190,110,67,41,126,47,107,66,10,148,33,93,114,25,14.7,0,6.3,58,0,0,14.1,0,24,31,20,17,17,17,5,19.8,2
63,90,167,87,51,29,112,42,77,55,7,132,32,83,100,19,14.1,0,5,62,0,0,14,0,24,31,20,17,17,17,0,26.8,3
63,90,167,87,51,29,112,42,77,55,7,132,32,83,100,19,14.1,0,5,62,0,0,14,0,24,31,20,17,17,17,1,26.2,3
63,90,167,87,51,29,112,42,77,55,7,132,32,83,100,19,14.1,0,5,62,0,0,14,0,24,31,20,17,17,17,2,22.8,3
63,90,167,87,51,29,112,42,77,55,7,132,32,83,100,19,14.1,0,5,62,0,0,14,0,24,31,20,17,17,17,3,31.1,3
63,90,167,87,51,29,112,42,77,55,7,132,32,83,100,19,14.1,0,5,62,0,0,14,0,24,31,20,17,17,17,4,28.2,3
63,90,167,87,51,29,112,42,77,55,7,132,32,83,100,19,14.1,0,5,62,0,0,14,0,24,31,20,17,17,17,5,18.9,3
57,62,179,70,47,34,90,33,85,47,8,174,27,70,85,29,13.8,0,4.6,59,0,0,13.6,0,24,31,20,17,17,17,0,31.7,4
57,62,179,70,47,34,90,33,85,47,8,174,27,70,85,29,13.8,0,4.6,59,0,0,13.6,0,24,31,20,17,17,17,1,32.5,4
57,62,179,70,47,34,90,33,85,47,8,174,27,70,85,29,13.8,0,4.6,59,0,0,13.6,0,24,31,20,17,17,17,2,20.2,4
57,62,179,70,47,34,90,33,85,47,8,174,27,70,85,29,13.8,0,4.6,59,0,0,13.6,0,24,31,20,17,17,17,3,32.1,4
57,62,179,70,47,34,90,33,85,47,8,174,27,70,85,29,13.8,0,4.6,59,0,0,13.6,0,24,31,20,17,17,17,4,27.9,4
57,62,179,70,47,34,90,33,85,47,8,174,27,70,85,29,13.8,0,4.6,59,0,0,13.6,0,24,31,20,17,17,17,5,16.4,4
70,107,187,110,52,50,115,30,136,65,8,236,46,83,98,29,13.8,0,5.3,59,0,0,13.7,0,21,36,23,19,17,20,0,27.7,5
70,107,187,110,52,50,115,30,136,65,8,236,46,83,98,29,13.8,0,5.3,59,0,0,13.7,0,21,36,23,19,17,20,1,31.4,5
70,107,187,110,52,50,115,30,136,65,8,236,46,83,98,29,13.8,0,5.3,59,0,0,13.7,0,21,36,23,19,17,20,2,17.2,5
70,107,187,110,52,50,115,30,136,65,8,236,46,83,98,29,13.8,0,5.3,59,0,0,13.7,0,21,36,23,19,17,20,3,31.1,5
70,107,187,110,52,50,115,30,136,65,8,236,46,83,98,29,13.8,0,5.3,59,0,0,13.7,0,21,36,23,19,17,20,4,30.9,5
70,107,187,110,52,50,115,30,136,65,8,236,46,83,98,29,13.8,0,5.3,59,0,0,13.7,0,21,36,23,19,17,20,5,21.6,5
136,187,314,201,91,66,221,37,258,104,16,349,59,165,186,30,13.3,0,5,57,0,0,13.6,0,21,41,31,23,17,21,0,27.5,6
136,187,314,201,91,66,221,37,258,104,16,349,59,165,186,30,13.3,0,5,57,0,0,13.6,0,21,41,31,23,17,21,1,29.6,6
136,187,314,201,91,66,221,37,258,104,16,349,59,165,186,30,13.3,0,5,57,0,0,13.6,0,21,41,31,23,17,21,2,22.8,6
136,187,314,201,91,66,221,37,258,104,16,349,59,165,186,30,13.3,0,5,57,0,0,13.6,0,21,41,31,23,17,21,3,27.8,6
136,187,314,201,91,66,221,37,258,104,16,349,59,165,186,30,13.3,0,5,57,0,0,13.6,0,21,41,31,23,17,21,4,31.2,6
136,187,314,201,91,66,221,37,258,104,16,349,59,165,186,30,13.3,0,5,57,0,0,13.6,0,21,41,31,23,17,21,5,18.7,6
198,335,396,264,191,156,344,50,349,178,35,475,82,195,244,30,13.7,0,1.3,56,0.5,0,15.3,0,21,41,31,23,17,21,0,25.6,7
198,335,396,264,191,156,344,50,349,178,35,475,82,195,244,30,13.7,0,1.3,56,0.5,0,15.3,0,21,41,31,23,17,21,1,26.1,7
198,335,396,264,191,156,344,50,349,178,35,475,82,195,244,30,13.7,0,1.3,56,0.5,0,15.3,0,21,41,31,23,17,21,2,19.4,7
198,335,396,264,191,156,344,50,349,178,35,475,82,195,244,30,13.7,0,1.3,56,0.5,0,15.3,0,21,41,31,23,17,21,3,29.5,7
198,335,396,264,191,156,344,50,349,178,35,475,82,195,244,30,13.7,0,1.3,56,0.5,0,15.3,0,21,41,31,23,17,21,4,24.8,7
198,335,396,264,191,156,344,50,349,178,35,475,82,195,244,30,13.7,0,1.3,56,0.5,0,15.3,0,21,41,31,23,17,21,5,13.8,7
238,371,451,317,251,172,464,36,414,237,53,534,79,256,317,32,15.3,0,1.6,55,1,0,23.8,0,21,41,31,23,17,21,0,25.1,8
238,371,451,317,251,172,464,36,414,237,53,534,79,256,317,32,15.3,0,1.6,55,1,0,23.8,0,21,41,31,23,17,21,1,22.8,8
238,371,451,317,251,172,464,36,414,237,53,534,79,256,317,32,15.3,0,1.6,55,1,0,23.8,0,21,41,31,23,17,21,2,14.7,8
238,371,451,317,251,172,464,36,414,237,53,534,79,256,317,32,15.3,0,1.6,55,1,0,23.8,0,21,41,31,23,17,21,3,25.8,8
238,371,451,317,251,172,464,36,414,237,53,534,79,256,317,32,15.3,0,1.6,55,1,0,23.8,0,21,41,31,23,17,21,4,19.7,8
238,371,451,317,251,172,464,36,414,237,53,534,79,256,317,32,15.3,0,1.6,55,1,0,23.8,0,21,41,31,23,17,21,5,12,8
253,417,513,357,246,191,507,58,452,250,63,527,102,254,330,50,16.2,0,2,47,1,0,25.3,0,20,41,31,23,20,21,0,24.2,9
253,417,513,357,246,191,507,58,452,250,63,527,102,254,330,50,16.2,0,2,47,1,0,25.3,0,20,41,31,23,20,21,1,22,9
253,417,513,357,246,191,507,58,452,250,63,527,102,254,330,50,16.2,0,2,47,1,0,25.3,0,20,41,31,23,20,21,2,14.5,9
253,417,513,357,246,191,507,58,452,250,63,527,102,254,330,50,16.2,0,2,47,1,0,25.3,0,20,41,31,23,20,21,3,24.5,9
253,417,513,357,246,191,507,58,452,250,63,527,102,254,330,50,16.2,0,2,47,1,0,25.3,0,20,41,31,23,20,21,4,19.8,9
253,417,513,357,246,191,507,58,452,250,63,527,102,254,330,50,16.2,0,2,47,1,0,25.3,0,20,41,31,23,20,21,5,12.1,9
292,435,564,385,238,221,578,68,465,235,45,537,130,287,344,49,17.5,0,3,40,1,0,27,0,20,41,31,23,20,21,0,20.9,10
292,435,564,385,238,221,578,68,465,235,45,537,130,287,344,49,17.5,0,3,40,1,0,27,0,20,41,31,23,20,21,1,18.4,10
292,435,564,385,238,221,578,68,465,235,45,537,130,287,344,49,17.5,0,3,40,1,0,27,0,20,41,31,23,20,21,2,11.9,10
292,435,564,385,238,221,578,68,465,235,45,537,130,287,344,49,17.5,0,3,40,1,0,27,0,20,41,31,23,20,21,3,24.8,10
292,435,564,385,238,221,578,68,465,235,45,537,130,287,344,49,17.5,0,3,40,1,0,27,0,20,41,31,23,20,21,4,21.8,10
292,435,564,385,238,221,578,68,465,235,45,537,130,287,344,49,17.5,0,3,40,1,0,27,0,20,41,31,23,20,21,5,10,10
287,395,626,392,261,214,580,63,488,261,69,544,143,272,294,60,18.8,0,3.6,34,1,0,34.2,0,20,41,31,23,20,21,0,20.5,11
287,395,626,392,261,214,580,63,488,261,69,544,143,272,294,60,18.8,0,3.6,34,1,0,34.2,0,20,41,31,23,20,21,1,14.9,11
287,395,626,392,261,214,580,63,488,261,69,544,143,272,294,60,18.8,0,3.6,34,1,0,34.2,0,20,41,31,23,20,21,2,10.4,11
287,395,626,392,261,214,580,63,488,261,69,544,143,272,294,60,18.8,0,3.6,34,1,0,34.2,0,20,41,31,23,20,21,3,25,11
287,395,626,392,261,214,580,63,488,261,69,544,143,272,294,60,18.8,0,3.6,34,1,0,34.2,0,20,41,31,23,20,21,4,20.8,11
287,395,626,392,261,214,580,63,488,261,69,544,143,272,294,60,18.8,0,3.6,34,1,0,34.2,0,20,41,31,23,20,21,5,11.4,11
293,426,601,394,236,209,585,50,482,230,60,530,122,300,337,42,21.2,0,3.8,36,1,0,37.7,0,20,41,31,23,20,21,0,19.3,12
293,426,601,394,236,209,585,50,482,230,60,530,122,300,337,42,21.2,0,3.8,36,1,0,37.7,0,20,41,31,23,20,21,1,14.7,12
293,426,601,394,236,209,585,50,482,230,60,530,122,300,337,42,21.2,0,3.8,36,1,0,37.7,0,20,41,31,23,20,21,2,10.6,12
293,426,601,394,236,209,585,50,482,230,60,530,122,300,337,42,21.2,0,3.8,36,1,0,37.7,0,20,41,31,23,20,21,3,26.2,12
293,426,601,394,236,209,585,50,482,230,60,530,122,300,337,42,21.2,0,3.8,36,1,0,37.7,0,20,41,31,23,20,21,4,21,12
293,426,601,394,236,209,585,50,482,230,60,530,122,300,337,42,21.2,0,3.8,36,1,0,37.7,0,20,41,31,23,20,21,5,12.2,12
336,453,613,479,274,266,558,32,442,278,58,435,123,218,296,22,21.3,0,2.9,34,1,0,39.7,0,31,31,23,26,19,26,0,17.2,13
336,453,613,479,274,266,558,32,442,278,58,435,123,218,296,22,21.3,0,2.9,34,1,0,39.7,0,31,31,23,26,19,26,1,14.7,13
336,453,613,479,274,266,558,32,442,278,58,435,123,218,296,22,21.3,0,2.9,34,1,0,39.7,0,31,31,23,26,19,26,2,11.2,13
336,453,613,479,274,266,558,32,442,278,58,435,123,218,296,22,21.3,0,2.9,34,1,0,39.7,0,31,31,23,26,19,26,3,25,13
336,453,613,479,274,266,558,32,442,278,58,435,123,218,296,22,21.3,0,2.9,34,1,0,39.7,0,31,31,23,26,19,26,4,12.1,13
336,453,613,479,274,266,558,32,442,278,58,435,123,218,296,22,21.3,0,2.9,34,1,0,39.7,0,31,31,23,26,19,26,5,9.7,13
364,497,609,496,273,228,575,54,509,218,54,438,101,222,293,46,22,0,3.4,32,1,0,40.9,0,31,31,23,26,19,26,0,14.4,14
364,497,609,496,273,228,575,54,509,218,54,438,101,222,293,46,22,0,3.4,32,1,0,40.9,0,31,31,23,26,19,26,1,16.2,14
364,497,609,496,273,228,575,54,509,218,54,438,101,222,293,46,22,0,3.4,32,1,0,40.9,0,31,31,23,26,19,26,2,11,14
364,497,609,496,273,228,575,54,509,218,54,438,101,222,293,46,22,0,3.4,32,1,0,40.9,0,31,31,23,26,19,26,3,26.1,14
364,497,609,496,273,228,575,54,509,218,54,438,101,222,293,46,22,0,3.4,32,1,0,40.9,0,31,31,23,26,19,26,4,9.3,14
364,497,609,496,273,228,575,54,509,218,54,438,101,222,293,46,22,0,3.4,32,1,0,40.9,0,31,31,23,26,19,26,5,6.7,14
358,511,645,521,265,259,605,83,515,237,55,442,81,208,322,33,17.8,0,7.5,50,1,0,33.7,0,31,31,23,26,19,26,0,13.9,15
358,511,645,521,265,259,605,83,515,237,55,442,81,208,322,33,17.8,0,7.5,50,1,0,33.7,0,31,31,23,26,19,26,1,13.8,15
358,511,645,521,265,259,605,83,515,237,55,442,81,208,322,33,17.8,0,7.5,50,1,0,33.7,0,31,31,23,26,19,26,2,10.9,15
358,511,645,521,265,259,605,83,515,237,55,442,81,208,322,33,17.8,0,7.5,50,1,0,33.7,0,31,31,23,26,19,26,3,25.4,15
358,511,645,521,265,259,605,83,515,237,55,442,81,208,322,33,17.8,0,7.5,50,1,0,33.7,0,31,31,23,26,19,26,4,9.4,15
358,511,645,521,265,259,605,83,515,237,55,442,81,208,322,33,17.8,0,7.5,50,1,0,33.7,0,31,31,23,26,19,26,5,6.5,15
343,467,648,545,282,232,520,92,490,262,55,458,76,232,293,46,19.2,0,4.7,51,1,0,34.5,0,31,31,23,26,19,26,0,15.9,16
343,467,648,545,282,232,520,92,490,262,55,458,76,232,293,46,19.2,0,4.7,51,1,0,34.5,0,31,31,23,26,19,26,1,14.2,16
343,467,648,545,282,232,520,92,490,262,55,458,76,232,293,46,19.2,0,4.7,51,1,0,34.5,0,31,31,23,26,19,26,2,11.2,16
343,467,648,545,282,232,520,92,490,262,55,458,76,232,293,46,19.2,0,4.7,51,1,0,34.5,0,31,31,23,26,19,26,3,22,16
343,467,648,545,282,232,520,92,490,262,55,458,76,232,293,46,19.2,0,4.7,51,1,0,34.5,0,31,31,23,26,19,26,4,8.8,16
343,467,648,545,282,232,520,92,490,262,55,458,76,232,293,46,19.2,0,4.7,51,1,0,34.5,0,31,31,23,26,19,26,5,7,16
359,531,623,543,291,247,549,86,494,240,56,436,82,213,278,41,18.3,0,4.9,51,0.9,0,23.4,0,31,31,23,26,19,26,0,16.7,17
359,531,623,543,291,247,549,86,494,240,56,436,82,213,278,41,18.3,0,4.9,51,0.9,0,23.4,0,31,31,23,26,19,26,1,14.7,17
359,531,623,543,291,247,549,86,494,240,56,436,82,213,278,41,18.3,0,4.9,51,0.9,0,23.4,0,31,31,23,26,19,26,2,10.3,17
359,531,623,543,291,247,549,86,494,240,56,436,82,213,278,41,18.3,0,4.9,51,0.9,0,23.4,0,31,31,23,26,19,26,3,24.4,17
359,531,623,543,291,247,549,86,494,240,56,436,82,213,278,41,18.3,0,4.9,51,0.9,0,23.4,0,31,31,23,26,19,26,4,8,17
359,531,623,543,291,247,549,86,494,240,56,436,82,213,278,41,18.3,0,4.9,51,0.9,0,23.4,0,31,31,23,26,19,26,5,6.2,17
343,465,582,482,279,234,497,57,409,244,47,439,78,220,281,45,15.8,0,5.4,69,1,0,19.8,0,31,31,23,26,19,26,0,20.1,18
343,465,582,482,279,234,497,57,409,244,47,439,78,220,281,45,15.8,0,5.4,69,1,0,19.8,0,31,31,23,26,19,26,1,16.6,18
343,465,582,482,279,234,497,57,409,244,47,439,78,220,281,45,15.8,0,5.4,69,1,0,19.8,0,31,31,23,26,19,26,2,13.7,18
343,465,582,482,279,234,497,57,409,244,47,439,78,220,281,45,15.8,0,5.4,69,1,0,19.8,0,31,31,23,26,19,26,3,25.5,18
343,465,582,482,279,234,497,57,409,244,47,439,78,220,281,45,15.8,0,5.4,69,1,0,19.8,0,31,31,23,26,19,26,4,16.5,18
343,465,582,482,279,234,497,57,409,244,47,439,78,220,281,45,15.8,0,5.4,69,1,0,19.8,0,31,31,23,26,19,26,5,8.2,18
289,301,466,358,195,147,458,60,350,182,26,380,101,194,279,44,15.4,0,4.7,68,0.7,0,17.6,0,31,31,23,26,19,26,0,23.5,19
289,301,466,358,195,147,458,60,350,182,26,380,101,194,279,44,15.4,0,4.7,68,0.7,0,17.6,0,31,31,23,26,19,26,1,20.5,19
289,301,466,358,195,147,458,60,350,182,26,380,101,194,279,44,15.4,0,4.7,68,0.7,0,17.6,0,31,31,23,26,19,26,2,15.5,19
289,301,466,358,195,147,458,60,350,182,26,380,101,194,279,44,15.4,0,4.7,68,0.7,0,17.6,0,31,31,23,26,19,26,3,25.4,19
289,301,466,358,195,147,458,60,350,182,26,380,101,194,279,44,15.4,0,4.7,68,0.7,0,17.6,0,31,31,23,26,19,26,4,18.8,19
289,301,466,358,195,147,458,60,350,182,26,380,101,194,279,44,15.4,0,4.7,68,0.7,0,17.6,0,31,31,23,26,19,26,5,13.1,19
291,285,466,331,212,167,392,75,322,179,28,377,100,197,220,45,14.9,0,3,69,0,0,16,0,31,31,23,26,19,26,0,25.5,20
291,285,466,331,212,167,392,75,322,179,28,377,100,197,220,45,14.9,0,3,69,0,0,16,0,31,31,23,26,19,26,1,22.5,20
291,285,466,331,212,167,392,75,322,179,28,377,100,197,220,45,14.9,0,3,69,0,0,16,0,31,31,23,26,19,26,2,17.9,20
291,285,466,331,212,167,392,75,322,179,28,377,100,197,220,45,14.9,0,3,69,0,0,16,0,31,31,23,26,19,26,3,25.9,20
291,285,466,331,212,167,392,75,322,179,28,377,100,197,220,45,14.9,0,3,69,0,0,16,0,31,31,23,26,19,26,4,20,20
291,285,466,331,212,167,392,75,322,179,28,377,100,197,220,45,14.9,0,3,69,0,0,16,0,31,31,23,26,19,26,5,13.8,20
261,237,448,315,192,152,368,53,266,170,35,390,90,186,201,45,15.2,0,1.8,62,0,0,15,0,24,31,20,17,17,17,0,24,21
261,237,448,315,192,152,368,53,266,170,35,390,90,186,201,45,15.2,0,1.8,62,0,0,15,0,24,31,20,17,17,17,1,23.4,21
261,237,448,315,192,152,368,53,266,170,35,390,90,186,201,45,15.2,0,1.8,62,0,0,15,0,24,31,20,17,17,17,2,17.4,21
261,237,448,315,192,152,368,53,266,170,35,390,90,186,201,45,15.2,0,1.8,62,0,0,15,0,24,31,20,17,17,17,3,26.6,21
261,237,448,315,192,152,368,53,266,170,35,390,90,186,201,45,15.2,0,1.8,62,0,0,15,0,24,31,20,17,17,17,4,26.6,21
261,237,448,315,192,152,368,53,266,170,35,390,90,186,201,45,15.2,0,1.8,62,0,0,15,0,24,31,20,17,17,17,5,15.2,21
189,175,346,238,162,122,302,63,223,125,14,316,80,165,190,48,15.5,0,0,57,0,0,14.1,0,24,31,20,17,17,17,0,24,22
189,175,346,238,162,122,302,63,223,125,14,316,80,165,190,48,15.5,0,0,57,0,0,14.1,0,24,31,20,17,17,17,1,27.6,22
189,175,346,238,162,122,302,63,223,125,14,316,80,165,190,48,15.5,0,0,57,0,0,14.1,0,24,31,20,17,17,17,2,18.5,22
189,175,346,238,162,122,302,63,223,125,14,316,80,165,190,48,15.5,0,0,57,0,0,14.1,0,24,31,20,17,17,17,3,30.4,22
189,175,346,238,162,122,302,63,223,125,14,316,80,165,190,48,15.5,0,0,57,0,0,14.1,0,24,31,20,17,17,17,4,29.8,22
189,175,346,238,162,122,302,63,223,125,14,316,80,165,190,48,15.5,0,0,57,0,0,14.1,0,24,31,20,17,17,17,5,17.8,22
153,123,285,153,98,91,238,46,187,90,19,243,45,129,139,41,15.2,0,0,60,0,0,13.2,0,24,31,20,17,17,17,0,25,23
153,123,285,153,98,91,238,46,187,90,19,243,45,129,139,41,15.2,0,0,60,0,0,13.2,0,24,31,20,17,17,17,1,30.8,23
153,123,285,153,98,91,238,46,187,90,19,243,45,129,139,41,15.2,0,0,60,0,0,13.2,0,24,31,20,17,17,17,2,18.6,23
153,123,285,153,98,91,238,46,187,90,19,243,45,129,139,41,15.2,0,0,60,0,0,13.2,0,24,31,20,17,17,17,3,36.7,23
153,123,285,153,98,91,238,46,187,90,19,243,45,129,139,41,15.2,0,0,60,0,0,13.2,0,24,31,20,17,17,17,4,30.6,23
153,123,285,153,98,91,238,46,187,90,19,243,45,129,139,41,15.2,0,0,60,0,0,13.2,0,24,31,20,17,17,17,5,19.6,23
115,125,219,123,103,52,178,51,124,66,11,188,58,122,167,54,14.3,0,1.4,61,0,0,12.8,0,24,31,20,17,17,17,0,26.6,24
115,125,219,123,103,52,178,51,124,66,11,188,58,122,167,54,14.3,0,1.4,61,0,0,12.8,0,24,31,20,17,17,17,1,30.1,24
115,125,219,123,103,52,178,51,124,66,11,188,58,122,167,54,14.3,0,1.4,61,0,0,12.8,0,24,31,20,17,17,17,2,21,24
115,125,219,123,103,52,178,51,124,66,11,188,58,122,167,54,14.3,0,1.4,61,0,0,12.8,0,24,31,20,17,17,17,3,37.2,24
115,125,219,123,103,52,178,51,124,66,11,188,58,122,167,54,14.3,0,1.4,61,0,0,12.8,0,24,31,20,17,17,17,4,33.3,24
115,125,219,123,103,52,178,51,124,66,11,188,58,122,167,54,14.3,0,1.4,61,0,0,12.8,0,24,31,20,17,17,17,5,21.2,24
87,111,175,114,72,50,130,35,98,67,11,156,29,75,103,24,14.4,0,1.6,63,0,0,12.6,0,24,31,20,17,17,17,0,30.5,25
87,111,175,114,72,50,130,35,98,67,11,156,29,75,103,24,14.4,0,1.6,63,0,0,12.6,0,24,31,20,17,17,17,1,32.5,25
87,111,175,114,72,50,130,35,98,67,11,156,29,75,103,24,14.4,0,1.6,63,0,0,12.6,0,24,31,20,17,17,17,2,21.7,25
87,111,175,114,72,50,130,35,98,67,11,156,29,75,103,24,14.4,0,1.6,63,0,0,12.6,0,24,31,20,17,17,17,3,34.3,25
87,111,175,114,72,50,130,35,98,67,11,156,29,75,103,24,14.4,0,1.6,63,0,0,12.6,0,24,31,20,17,17,17,4,28.5,25
87,111,175,114,72,50,130,35,98,67,11,156,29,75,103,24,14.4,0,1.6,63,0,0,12.6,0,24,31,20,17,17,17,5,18,25
65,80,146,75,48,33,114,40,83,48,12,134,34,91,75,38,13.4,0,0.6,66,0,0,12.4,0,24,31,20,17,17,17,0,31.9,26
65,80,146,75,48,33,114,40,83,48,12,134,34,91,75,38,13.4,0,0.6,66,0,0,12.4,0,24,31,20,17,17,17,1,29.7,26
65,80,146,75,48,33,114,40,83,48,12,134,34,91,75,38,13.4,0,0.6,66,0,0,12.4,0,24,31,20,17,17,17,2,24.6,26
65,80,146,75,48,33,114,40,83,48,12,134,34,91,75,38,13.4,0,0.6,66,0,0,12.4,0,24,31,20,17,17,17,3,38.2,26
65,80,146,75,48,33,114,40,83,48,12,134,34,91,75,38,13.4,0,0.6,66,0,0,12.4,0,24,31,20,17,17,17,4,31.9,26
65,80,146,75,48,33,114,40,83,48,12,134,34,91,75,38,13.4,0,0.6,66,0,0,12.4,0,24,31,20,17,17,17,5,19.8,26
48,55,133,59,47,25,114,38,65,30,16,109,20,66,88,48,13.1,0,1.1,56,0,0,11.7,0,24,31,20,17,17,17,0,30.9,27
48,55,133,59,47,25,114,38,65,30,16,109,20,66,88,48,13.1,0,1.1,56,0,0,11.7,0,24,31,20,17,17,17,1,29.1,27
48,55,133,59,47,25,114,38,65,30,16,109,20,66,88,48,13.1,0,1.1,56,0,0,11.7,0,24,31,20,17,17,17,2,26.2,27
48,55,133,59,47,25,114,38,65,30,16,109,20,66,88,48,13.1,0,1.1,56,0,0,11.7,0,24,31,20,17,17,17,3,43.5,27
48,55,133,59,47,25,114,38,65,30,16,109,20,66,88,48,13.1,0,1.1,56,0,0,11.7,0,24,31,20,17,17,17,4,26.8,27
48,55,133,59,47,25,114,38,65,30,16,109,20,66,88,48,13.1,0,1.1,56,0,0,11.7,0,24,31,20,17,17,17,5,17.3,27
46,65,151,80,38,29,98,25,90,44,9,163,37,72,82,19,13,0,0,59,0,0,11.4,0,24,31,20,17,17,17,0,25.9,28
46,65,151,80,38,29,98,25,90,44,9,163,37,72,82,19,13,0,0,59,0,0,11.4,0,24,31,20,17,17,17,1,27.9,28
46,65,151,80,38,29,98,25,90,44,9,163,37,72,82,19,13,0,0,59,0,0,11.4,0,24,31,20,17,17,17,2,24.5,28
46,65,151,80,38,29,98,25,90,44,9,163,37,72,82,19,13,0,0,59,0,0,11.4,0,24,31,20,17,17,17,3,41.6,28
46,65,151,80,38,29,98,25,90,44,9,163,37,72,82,19,13,0,0,59,0,0,11.4,0,24,31,20,17,17,17,4,30.9,28
46,65,151,80,38,29,98,25,90,44,9,163,37,72,82,19,13,0,0,59,0,0,11.4,0,24,31,20,17,17,17,5,17.6,28
104,118,244,179,81,47,172,26,236,79,11,327,40,148,144,32,12.9,0,0.5,63,0,0,11.4,0,21,36,23,19,17,20,0,24.1,29
104,118,244,179,81,47,172,26,236,79,11,327,40,148,144,32,12.9,0,0.5,63,0,0,11.4,0,21,36,23,19,17,20,1,28.3,29
104,118,244,179,81,47,172,26,236,79,11,327,40,148,144,32,12.9,0,0.5,63,0,0,11.4,0,21,36,23,19,17,20,2,22.8,29
104,118,244,179,81,47,172,26,236,79,11,327,40,148,144,32,12.9,0,0.5,63,0,0,11.4,0,21,36,23,19,17,20,3,39,29
104,118,244,179,81,47,172,26,236,79,11,327,40,148,144,32,12.9,0,0.5,63,0,0,11.4,0,21,36,23,19,17,20,4,32.2,29
104,118,244,179,81,47,172,26,236,79,11,327,40,148,144,32,12.9,0,0.5,63,0,0,11.4,0,21,36,23,19,17,20,5,19.1,29
196,281,411,288,132,110,281,39,365,153,24,531,80,244,256,49,12.9,0,0,64,0,0,11.8,0,21,41,31,23,17,21,0,24.3,30
196,281,411,288,132,110,281,39,365,153,24,531,80,244,256,49,12.9,0,0,64,0,0,11.8,0,21,41,31,23,17,21,1,26,30
196,281,411,288,132,110,281,39,365,153,24,531,80,244,256,49,12.9,0,0,64,0,0,11.8,0,21,41,31,23,17,21,2,21,30
196,281,411,288,132,110,281,39,365,153,24,531,80,244,256,49,12.9,0,0,64,0,0,11.8,0,21,41,31,23,17,21,3,31.6,30
196,281,411,288,132,110,281,39,365,153,24,531,80,244,256,49,12.9,0,0,64,0,0,11.8,0,21,41,31,23,17,21,4,25.2,30
196,281,411,288,132,110,281,39,365,153,24,531,80,244,256,49,12.9,0,0,64,0,0,11.8,0,21,41,31,23,17,21,5,17.3,30
258,441,556,376,246,194,470,47,501,268,31,636,75,285,378,42,14.1,0,0,61,0.4,0,15.9,0,21,41,31,23,17,21,0,27,31
258,441,556,376,246,194,470,47,501,268,31,636,75,285,378,42,14.1,0,0,61,0.4,0,15.9,0,21,41,31,23,17,21,1,22.6,31
258,441,556,376,246,194,470,47,501,268,31,636,75,285,378,42,14.1,0,0,61,0.4,0,15.9,0,21,41,31,23,17,21,2,19,31
